# ROWS:smi:service.iris.edu/fdsnws/event/1/query?eventid=9258296 smi:service.iris.edu/fdsnws/event/1/query?eventid=4725258 smi:service.iris.edu/fdsnws/event/1/query?eventid=11008964 smi:service.iris.edu/fdsnws/event/1/query?eventid=10969985 smi:service.iris.edu/fdsnws/event/1/query?eventid=5112031 smi:service.iris.edu/fdsnws/event/1/query?eventid=10959827 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934150 smi:service.iris.edu/fdsnws/event/1/query?eventid=4723485 smi:service.iris.edu/fdsnws/event/1/query?eventid=5156842 smi:service.iris.edu/fdsnws/event/1/query?eventid=5156897 smi:service.iris.edu/fdsnws/event/1/query?eventid=10892846 smi:service.iris.edu/fdsnws/event/1/query?eventid=8859017 smi:service.iris.edu/fdsnws/event/1/query?eventid=5155084 smi:service.iris.edu/fdsnws/event/1/query?eventid=11501740 smi:service.iris.edu/fdsnws/event/1/query?eventid=3336332 smi:service.iris.edu/fdsnws/event/1/query?eventid=5154326 smi:service.iris.edu/fdsnws/event/1/query?eventid=5154844 smi:service.iris.edu/fdsnws/event/1/query?eventid=5176583 smi:service.iris.edu/fdsnws/event/1/query?eventid=4808186 smi:service.iris.edu/fdsnws/event/1/query?eventid=10944135 smi:service.iris.edu/fdsnws/event/1/query?eventid=8853812 smi:service.iris.edu/fdsnws/event/1/query?eventid=5175052 smi:service.iris.edu/fdsnws/event/1/query?eventid=11032554 smi:service.iris.edu/fdsnws/event/1/query?eventid=4601462 smi:service.iris.edu/fdsnws/event/1/query?eventid=5179704 smi:service.iris.edu/fdsnws/event/1/query?eventid=4723004 smi:service.iris.edu/fdsnws/event/1/query?eventid=9144096 smi:service.iris.edu/fdsnws/event/1/query?eventid=9242766 smi:service.iris.edu/fdsnws/event/1/query?eventid=10960952 smi:service.iris.edu/fdsnws/event/1/query?eventid=10947827 smi:service.iris.edu/fdsnws/event/1/query?eventid=9948391 smi:service.iris.edu/fdsnws/event/1/query?eventid=10953977 smi:service.iris.edu/fdsnws/event/1/query?eventid=3339586 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937167 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937127 smi:service.iris.edu/fdsnws/event/1/query?eventid=5176334 smi:service.iris.edu/fdsnws/event/1/query?eventid=8682017 smi:service.iris.edu/fdsnws/event/1/query?eventid=9152923 smi:service.iris.edu/fdsnws/event/1/query?eventid=9207248 smi:service.iris.edu/fdsnws/event/1/query?eventid=4694553 smi:service.iris.edu/fdsnws/event/1/query?eventid=9259004 smi:service.iris.edu/fdsnws/event/1/query?eventid=4510938 smi:service.iris.edu/fdsnws/event/1/query?eventid=11515615 smi:service.iris.edu/fdsnws/event/1/query?eventid=3337377 smi:service.iris.edu/fdsnws/event/1/query?eventid=11013920 smi:service.iris.edu/fdsnws/event/1/query?eventid=9198141 smi:service.iris.edu/fdsnws/event/1/query?eventid=3322989 smi:service.iris.edu/fdsnws/event/1/query?eventid=4725261 smi:service.iris.edu/fdsnws/event/1/query?eventid=10993839 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934116 smi:service.iris.edu/fdsnws/event/1/query?eventid=8728530 smi:service.iris.edu/fdsnws/event/1/query?eventid=11159487 smi:service.iris.edu/fdsnws/event/1/query?eventid=4767228 smi:service.iris.edu/fdsnws/event/1/query?eventid=10802172 smi:service.iris.edu/fdsnws/event/1/query?eventid=10935047 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934431 smi:service.iris.edu/fdsnws/event/1/query?eventid=4726043 smi:service.iris.edu/fdsnws/event/1/query?eventid=9939413 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934119 smi:service.iris.edu/fdsnws/event/1/query?eventid=10936135 smi:service.iris.edu/fdsnws/event/1/query?eventid=4723427 smi:service.iris.edu/fdsnws/event/1/query?eventid=11063658 smi:service.iris.edu/fdsnws/event/1/query?eventid=11056166 smi:service.iris.edu/fdsnws/event/1/query?eventid=5171462 smi:service.iris.edu/fdsnws/event/1/query?eventid=3334946 smi:service.iris.edu/fdsnws/event/1/query?eventid=5109299 smi:service.iris.edu/fdsnws/event/1/query?eventid=11143601 smi:service.iris.edu/fdsnws/event/1/query?eventid=10986532 smi:service.iris.edu/fdsnws/event/1/query?eventid=11055794 smi:service.iris.edu/fdsnws/event/1/query?eventid=10942692 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934738 smi:service.iris.edu/fdsnws/event/1/query?eventid=9197028 smi:service.iris.edu/fdsnws/event/1/query?eventid=11274116 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934226 smi:service.iris.edu/fdsnws/event/1/query?eventid=4725281 smi:service.iris.edu/fdsnws/event/1/query?eventid=10949281 smi:service.iris.edu/fdsnws/event/1/query?eventid=10959498 smi:service.iris.edu/fdsnws/event/1/query?eventid=11018863 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937371 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934224 smi:service.iris.edu/fdsnws/event/1/query?eventid=3334868 smi:service.iris.edu/fdsnws/event/1/query?eventid=3180847 smi:service.iris.edu/fdsnws/event/1/query?eventid=11012117 smi:service.iris.edu/fdsnws/event/1/query?eventid=11133359 smi:service.iris.edu/fdsnws/event/1/query?eventid=10959497 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937370 smi:service.iris.edu/fdsnws/event/1/query?eventid=11056151 smi:service.iris.edu/fdsnws/event/1/query?eventid=10949288 smi:service.iris.edu/fdsnws/event/1/query?eventid=4642020 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934221
# COLS:AK.A19K AK.A21K AK.A22K AK.ANM AK.B18K AK.B20K AK.B22K AK.C16K AK.C18K AK.C19K AK.C21K AK.C23K AK.C26K AK.C27K AK.CCB AK.COLD AK.COLD AK.D17K AK.D20K AK.D22K AK.D24K AK.D25K AK.E18K AK.E19K AK.E21K AK.E22K AK.E24K AK.E25K AK.E27K AK.F15K AK.F18K AK.F20K AK.F21K AK.FYU AK.G17K AK.G19K AK.G23K AK.G24K AK.G27K AK.GCSA AK.GLM AK.H16K AK.H17K AK.H20K AK.H21K AK.H22K AK.H23K AK.H24K AK.I21K AK.I23K AK.I26K AK.I27K AK.J25K AK.J26L AK.KOTZ AK.MDM AK.MLY AK.NEA AK.NEA2 AK.NOTK AK.POKR AK.PPD AK.PS01 AK.PS04 AK.PS05 AK.PS06 AK.PS07 AK.PS08 AK.RDOG AK.TNA AK.TOLK IU.COLA IU.COLA TA.A19K TA.A21K TA.A22K TA.B18K TA.B20K TA.B21K TA.B22K TA.C16K TA.C17K TA.C18K TA.C19K TA.C21K TA.C23K TA.C24K TA.C26K TA.C27K TA.D17K TA.D19K TA.D20K TA.D22K TA.D23K TA.D24K TA.D25K TA.D27M TA.E17K TA.E18K TA.E19K TA.E20K TA.E21K TA.E22K TA.E23K TA.E24K TA.E25K TA.E27K TA.F14K TA.F15K TA.F17K TA.F18K TA.F19K TA.F20K TA.F21K TA.F22K TA.F24K TA.F25K TA.F26K TA.G15K TA.G16K TA.G17K TA.G18K TA.G19K TA.G21K TA.G22K TA.G23K TA.G24K TA.G25K TA.G26K TA.G27K TA.H16K TA.H17K TA.H18K TA.H19K TA.H20K TA.H21K TA.H22K TA.H23K TA.H24K TA.H25K TA.H25L TA.H27K TA.I20K TA.I21K TA.I23K TA.I26K TA.I27K TA.J25K TA.J26K TA.J26L TA.POKR TA.TCOL TA.TOLK US.EGAK
0.000 0.000 0.000 1.696 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.468 1.374 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.450 0.000 0.000 0.000 0.000 0.000 1.449 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.446 1.417 0.000 1.453 0.000 0.000 1.472 0.000 0.000 0.000 0.000 0.000 0.000 1.509 1.760 0.000 1.455 0.000 1.539 1.552 1.514 1.514 1.465 1.425 1.461 1.592 1.524 1.477 1.458 1.406 1.438 1.448 1.517 1.530 1.512 1.417 1.405 1.392 1.401 1.422 1.462 1.594 1.478 1.448 1.392 1.390 1.381 1.375 1.386 1.397 1.443 1.547 1.684 1.601 1.472 1.434 1.400 1.377 1.366 1.367 1.399 1.436 1.470 1.613 1.535 1.485 1.431 1.402 1.370 1.368 1.378 1.407 1.430 1.480 1.546 1.572 1.493 1.452 1.412 1.400 1.388 1.385 1.399 1.418 0.000 1.443 1.563 1.426 1.406 1.424 1.543 1.582 1.518 0.000 1.574 1.451 1.455 1.398 1.643
0.000 0.000 0.000 1.015 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.596 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.626 0.000 0.000 0.000 0.000 0.000 0.661 0.593 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.588 0.583 0.591 0.000 0.000 0.000 0.610 0.000 0.000 0.000 0.000 0.000 0.000 0.904 1.156 0.000 0.591 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.692 0.726
0.000 0.000 0.000 2.043 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.853 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.928 0.000 0.000 0.000 0.000 0.000 1.042 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.475 0.834 0.827 0.000 0.844 0.000 0.000 0.888 0.000 0.000 0.000 0.000 0.000 0.000 1.636 2.396 0.000 0.842 0.000 0.000 2.292 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.847 0.000 0.816 0.830 0.000 0.000 0.000 0.000 0.838 0.820 0.000 0.000 0.000 0.000 0.000 0.841 0.842 1.087 1.204
1.544 1.570 1.465 2.042 1.482 1.347 1.330 1.697 1.388 1.338 1.204 1.264 1.433 1.457 1.293 1.111 0.000 1.483 1.207 1.164 1.217 1.299 1.321 1.181 1.145 1.122 1.154 1.242 1.470 1.742 1.289 1.143 1.109 1.243 1.424 1.207 1.117 1.163 1.449 1.325 0.000 1.668 1.446 1.193 1.155 1.138 1.156 1.186 1.188 1.208 1.434 1.522 1.387 1.507 0.000 1.247 1.204 0.000 1.271 0.000 1.252 1.286 1.354 1.155 1.110 1.151 1.214 1.336 1.475 2.231 1.165 1.265 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.664
0.000 0.000 0.000 1.074 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.881 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.900 0.000 0.000 0.000 0.000 0.000 0.897 0.880 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.875 0.865 0.000 0.000 0.000 0.000 0.894 0.000 0.000 0.000 0.000 0.000 0.000 1.011 1.142 0.000 0.878 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.916 0.972
0.000 0.000 0.000 5.147 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.150 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.339 0.000 0.000 0.000 0.000 0.000 2.626 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.717 2.101 2.084 0.000 2.125 0.000 0.000 2.237 0.000 0.000 0.000 0.000 0.000 0.000 4.122 6.036 0.000 2.122 0.000 0.000 5.775 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.134 0.000 2.055 2.091 0.000 0.000 0.000 0.000 2.112 2.067 0.000 0.000 0.000 0.000 0.000 2.120 2.122 2.738 3.033
0.000 0.000 0.000 2.608 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.089 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.185 0.000 0.000 0.000 0.000 0.000 1.331 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.883 1.065 1.056 0.000 1.077 0.000 0.000 1.134 0.000 0.000 0.000 0.000 0.000 0.000 2.088 3.058 0.000 1.075 0.000 0.000 2.926 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.081 0.000 1.041 1.060 0.000 0.000 0.000 0.000 1.070 1.047 0.000 0.000 0.000 0.000 0.000 1.074 1.075 1.387 1.536
0.000 0.000 0.000 1.943 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.804 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.857 0.000 0.000 0.000 0.000 0.000 1.008 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.424 0.792 0.798 0.000 0.802 0.000 0.000 0.823 0.000 0.000 0.000 0.000 0.000 0.000 1.562 2.295 0.000 0.796 0.000 0.000 2.037 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.825 0.000 0.785 0.789 0.000 0.000 0.000 0.000 0.813 0.786 0.903 0.000 0.844 0.000 0.910 0.794 0.796 1.012 1.029
0.000 0.000 0.000 1.311 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.771 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.809 0.000 0.000 0.000 0.000 0.000 0.846 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.035 0.757 0.746 0.000 0.763 0.000 0.000 0.791 0.000 0.000 0.000 0.000 0.000 0.000 1.103 1.469 0.000 0.763 0.000 0.000 1.387 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.762 0.763 0.870 0.975
0.000 0.000 0.000 0.689 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.596 0.559 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.589 0.000 0.000 0.000 0.000 0.000 0.589 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.587 0.576 0.000 0.591 0.000 0.000 0.598 0.000 0.000 0.000 0.000 0.000 0.000 0.613 0.715 0.000 0.591 0.000 0.626 0.631 0.615 0.615 0.595 0.579 0.594 0.647 0.619 0.600 0.593 0.572 0.584 0.588 0.617 0.622 0.614 0.576 0.571 0.566 0.569 0.578 0.594 0.648 0.601 0.588 0.566 0.565 0.561 0.559 0.563 0.568 0.586 0.629 0.684 0.651 0.598 0.583 0.569 0.560 0.555 0.555 0.568 0.584 0.597 0.656 0.624 0.603 0.581 0.570 0.557 0.556 0.560 0.572 0.581 0.602 0.628 0.639 0.607 0.590 0.574 0.569 0.564 0.563 0.568 0.576 0.000 0.587 0.635 0.579 0.571 0.579 0.627 0.643 0.617 0.000 0.640 0.590 0.591 0.568 0.668
0.000 0.000 0.000 2.835 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.665 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.750 0.000 0.000 0.000 0.000 0.000 1.847 1.657 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.642 1.630 1.652 0.000 0.000 0.000 1.705 0.000 0.000 0.000 0.000 0.000 0.000 2.527 3.229 0.000 1.652 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.932 2.029
0.000 0.000 0.000 1.089 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.451 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.480 0.000 0.000 0.000 0.000 0.000 0.565 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.798 0.444 0.447 0.000 0.450 0.000 0.000 0.461 0.000 0.000 0.000 0.000 0.000 0.000 0.875 1.286 0.000 0.446 0.000 0.000 1.141 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.462 0.000 0.440 0.442 0.000 0.000 0.000 0.000 0.456 0.441 0.506 0.000 0.473 0.000 0.510 0.445 0.446 0.567 0.577
0.000 0.000 0.000 1.239 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.072 1.004 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.059 0.000 0.000 0.000 0.000 0.000 1.059 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.056 1.035 0.000 1.061 0.000 0.000 1.075 0.000 0.000 0.000 0.000 0.000 0.000 1.102 1.286 0.000 1.063 0.000 1.124 1.134 1.106 1.106 1.070 1.041 1.067 1.163 1.113 1.079 1.065 1.027 1.050 1.057 1.108 1.118 1.104 1.035 1.026 1.017 1.023 1.039 1.068 1.165 1.079 1.057 1.016 1.015 1.009 1.004 1.012 1.020 1.054 1.130 1.230 1.169 1.075 1.047 1.023 1.006 0.998 0.998 1.022 1.049 1.073 1.178 1.121 1.084 1.045 1.024 1.001 0.999 1.007 1.028 1.044 1.081 1.129 1.148 1.090 1.061 1.031 1.022 1.014 1.011 1.022 1.036 0.000 1.054 1.142 1.041 1.027 1.040 1.127 1.156 1.108 0.000 1.150 1.060 1.063 1.021 1.200
0.000 0.000 0.000 1.368 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.799 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.839 0.000 0.000 0.000 0.000 0.000 0.890 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.789 0.785 0.793 0.000 0.000 0.000 0.818 0.000 0.000 0.000 0.000 0.000 0.000 1.217 1.562 0.000 0.794 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.794 0.794 0.925 0.963
0.000 0.000 0.000 1.763 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.729 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.777 0.000 0.000 0.000 0.000 0.000 0.914 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.292 0.718 0.724 0.000 0.728 0.000 0.000 0.746 0.000 0.000 0.000 0.000 0.000 0.000 1.417 2.082 0.000 0.722 0.000 0.000 1.848 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.749 0.000 0.712 0.716 0.000 0.000 0.000 0.000 0.738 0.713 0.819 0.000 0.766 0.000 0.825 0.720 0.722 0.918 0.934
0.000 0.000 0.000 1.283 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.740 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.786 0.000 0.000 0.000 0.000 0.000 0.819 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.981 0.724 0.712 0.000 0.731 1.022 0.000 0.763 0.000 0.000 0.000 0.000 0.000 0.000 1.049 1.412 0.000 0.731 0.000 0.000 1.444 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.730 0.731 0.860 0.981
